person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
OWN,VENTURE,A,N,40000,24,6.0,1000,6.76,0,0.03,0
RENT,EDUCATION,A,N,52800,23,3.0,4500,6.76,0,0.09,0
RENT,PERSONAL,A,N,54100,24,5.0,4500,7.14,0,0.08,0
OWN,HOMEIMPROVEMENT,B,N,40000,26,0.0,10000,11.86,0,0.25,0
RENT,HOMEIMPROVEMENT,B,N,48300,22,0.0,4500,9.76,0,0.09,1
MORTGAGE,PERSONAL,D,N,34000,22,4.0,7750,15.21,0,0.23,1
RENT,MEDICAL,C,N,54396,26,10.0,4500,,0,0.08,0
MORTGAGE,PERSONAL,A,N,40000,23,1.0,4000,7.14,0,0.1,0
OWN,PERSONAL,C,N,40000,24,4.0,2000,14.35,0,0.05,0
RENT,DEBTCONSOLIDATION,A,N,55000,24,2.0,4500,7.9,0,0.08,0
RENT,VENTURE,A,N,55000,23,4.0,4500,8.49,0,0.08,0
RENT,DEBTCONSOLIDATION,A,N,55000,22,4.0,4500,6.76,0,0.08,0
MORTGAGE,VENTURE,C,Y,40000,24,2.0,15250,13.98,2,0.38,0
MORTGAGE,VENTURE,A,N,40000,24,5.0,8000,,0,0.2,0
RENT,MEDICAL,A,N,58947,26,10.0,4500,6.03,0,0.08,0
RENT,MEDICAL,C,Y,59000,23,3.0,4500,12.68,3,0.08,0
OWN,EDUCATION,B,N,40000,25,0.0,8000,10.38,0,0.2,0
RENT,HOMEIMPROVEMENT,A,N,54000,23,5.0,4500,8.49,0,0.08,1
RENT,EDUCATION,B,N,54000,23,7.0,4500,,0,0.08,1
RENT,VENTURE,B,N,62000,23,7.0,4500,12.42,0,0.07,0
MORTGAGE,PERSONAL,A,N,40000,22,2.0,8100,7.14,0,0.2,0
RENT,HOMEIMPROVEMENT,B,N,60000,25,9.0,4500,10.99,0,0.07,1
MORTGAGE,EDUCATION,A,N,40000,23,,4000,6.39,0,0.1,0
RENT,PERSONAL,B,N,74000,24,0.0,4500,12.18,0,0.06,0
RENT,EDUCATION,A,N,78996,25,9.0,4500,8.63,0,0.06,0
RENT,VENTURE,C,N,80000,25,8.0,4500,13.06,0,0.06,0
RENT,DEBTCONSOLIDATION,A,N,82560,25,6.0,4500,7.42,0,0.05,0
RENT,HOMEIMPROVEMENT,B,N,84000,25,0.0,4500,12.18,0,0.05,0
RENT,VENTURE,A,N,86854,24,8.0,4500,,0,0.05,0
MORTGAGE,VENTURE,B,N,40000,24,3.0,10500,11.36,0,0.26,0
MORTGAGE,PERSONAL,B,N,40000,24,8.0,10000,9.88,0,0.25,0
OWN,VENTURE,B,N,40000,21,6.0,5600,10.25,0,0.14,0
RENT,EDUCATION,C,N,138000,25,1.0,4500,13.43,0,0.03,0
RENT,EDUCATION,C,Y,20664,23,4.0,4550,13.72,3,0.22,0
MORTGAGE,EDUCATION,B,N,34000,21,5.0,10000,10.62,0,0.29,1
RENT,DEBTCONSOLIDATION,C,N,29976,22,6.0,4550,12.84,0,0.15,0
RENT,EDUCATION,C,N,42000,23,2.0,4550,15.23,0,0.11,0
RENT,HOMEIMPROVEMENT,C,Y,130000,26,0.0,4550,13.57,2,0.04,0
RENT,EDUCATION,C,Y,24000,21,0.0,4600,13.99,2,0.19,0
RENT,MEDICAL,A,N,27864,23,0.0,4600,6.03,0,0.17,0
MORTGAGE,MEDICAL,B,N,40000,26,5.0,6000,10.62,0,0.15,0
RENT,PERSONAL,A,N,28416,21,6.0,4600,,0,0.16,0
RENT,MEDICAL,C,Y,30000,24,0.0,4600,,2,0.15,0
MORTGAGE,VENTURE,A,N,40000,22,6.0,4750,,0,0.12,0
RENT,EDUCATION,B,N,33000,23,0.0,4600,11.71,0,0.14,0
RENT,VENTURE,B,N,40000,23,1.0,4600,10.59,0,0.12,0
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,25,8.0,10000,7.14,0,0.25,0
RENT,EDUCATION,D,Y,46500,23,3.0,4600,,4,0.1,0
MORTGAGE,MEDICAL,A,N,40000,21,5.0,9000,7.51,0,0.23,0
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,25,2.0,4750,,0,0.12,0
RENT,DEBTCONSOLIDATION,C,N,44000,26,5.0,4600,13.99,0,0.1,1
RENT,PERSONAL,A,N,51996,21,5.0,4600,8.59,0,0.09,0
MORTGAGE,EDUCATION,C,N,40000,21,5.0,8000,,0,0.2,0
RENT,PERSONAL,D,N,52000,23,5.0,4600,14.96,0,0.09,1
RENT,DEBTCONSOLIDATION,D,Y,52800,26,3.0,4600,15.62,4,0.09,1
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,24,8.0,4000,7.14,0,0.1,0
MORTGAGE,EDUCATION,B,N,40000,23,3.0,12000,9.88,0,0.3,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,34000,25,2.0,5800,13.48,3,0.17,1
MORTGAGE,EDUCATION,C,Y,40000,22,0.0,4000,12.73,2,0.1,0
RENT,MEDICAL,B,N,73000,24,2.0,4600,9.99,0,0.06,0
RENT,EDUCATION,A,N,100000,24,1.0,4600,8.49,0,0.05,0
OWN,VENTURE,C,Y,40000,22,0.0,6400,14.22,2,0.16,0
RENT,MEDICAL,B,N,22392,24,,4650,9.99,0,0.21,0
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,24,8.0,15000,9.88,0,0.38,0
MORTGAGE,VENTURE,B,N,40000,24,2.0,10000,11.83,0,0.25,0
RENT,VENTURE,A,N,31970,21,2.0,4650,9.32,0,0.15,0
RENT,MEDICAL,B,N,48000,22,2.0,4650,10.99,0,0.1,0
RENT,VENTURE,A,N,31776,24,6.0,4700,8.94,0,0.15,0
RENT,MEDICAL,C,Y,40000,25,0.0,4700,12.09,3,0.12,0
OWN,HOMEIMPROVEMENT,A,N,40000,24,1.0,9000,8.94,0,0.23,0
RENT,PERSONAL,A,N,41000,23,7.0,4700,7.9,0,0.11,0
MORTGAGE,VENTURE,B,N,40000,26,3.0,1750,11.83,0,0.04,0
RENT,DEBTCONSOLIDATION,B,N,45000,24,2.0,4700,10.96,0,0.1,0
RENT,MEDICAL,C,N,19800,26,0.0,4725,11.22,0,0.24,1
RENT,MEDICAL,A,N,27600,26,0.0,4725,6.54,0,0.17,0
OWN,HOMEIMPROVEMENT,C,N,40000,24,8.0,7500,13.22,0,0.19,0
RENT,EDUCATION,B,N,12000,24,0.0,4750,10.75,0,0.4,1
RENT,PERSONAL,C,Y,13806,21,6.0,4750,12.73,3,0.34,1
RENT,PERSONAL,D,N,14000,22,2.0,4750,14.61,0,0.34,1
RENT,DEBTCONSOLIDATION,B,N,14040,26,1.0,4750,10.25,0,0.34,1
RENT,EDUCATION,B,N,14400,23,1.0,4750,11.11,0,0.33,1
MORTGAGE,EDUCATION,B,N,40000,21,5.0,9000,11.14,0,0.23,0
RENT,PERSONAL,A,N,15000,26,0.0,4750,8.49,0,0.32,1
RENT,PERSONAL,C,N,15600,25,1.0,4750,13.85,0,0.3,1
RENT,EDUCATION,C,N,16000,22,0.0,4750,13.16,0,0.3,1
OWN,VENTURE,B,N,40000,23,6.0,12000,11.14,0,0.3,0
RENT,DEBTCONSOLIDATION,B,N,20400,22,1.0,4750,11.49,0,0.23,0
RENT,VENTURE,C,Y,20400,25,3.0,4750,12.98,4,0.23,0
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,24,2.0,3400,7.4,0,0.09,0
RENT,EDUCATION,D,N,21000,22,4.0,4750,,0,0.23,0
RENT,MEDICAL,B,N,24000,25,9.0,4750,10.38,0,0.2,0
RENT,DEBTCONSOLIDATION,B,N,24000,24,8.0,4750,10.62,0,0.2,0
RENT,PERSONAL,C,N,26400,21,5.0,4750,12.23,0,0.18,0
MORTGAGE,PERSONAL,D,Y,34000,24,3.0,10000,15.31,2,0.29,1
RENT,EDUCATION,C,Y,28800,24,0.0,4750,,4,0.16,0
OWN,EDUCATION,B,N,40000,22,0.0,6000,11.48,0,0.15,0
MORTGAGE,EDUCATION,D,N,40000,24,8.0,3000,15.65,0,0.07,0
MORTGAGE,EDUCATION,B,N,40000,23,1.0,4000,11.48,0,0.1,0
RENT,MEDICAL,B,N,13440,22,1.0,4800,12.53,0,0.36,1
RENT,VENTURE,A,N,15000,21,6.0,4800,8.49,0,0.32,1
RENT,PERSONAL,E,N,15000,24,3.0,4800,16.95,0,0.32,1
RENT,MEDICAL,D,Y,15996,21,3.0,4800,15.37,3,0.3,1
RENT,DEBTCONSOLIDATION,B,N,19800,22,,4800,10.99,0,0.24,1
RENT,DEBTCONSOLIDATION,A,N,20000,26,0.0,4800,7.49,0,0.24,0
RENT,MEDICAL,B,N,20000,24,5.0,4800,11.14,0,0.24,0
MORTGAGE,VENTURE,A,N,40000,24,3.0,5000,8.59,0,0.13,0
MORTGAGE,DEBTCONSOLIDATION,A,N,40000,22,6.0,7000,9.32,0,0.17,0
RENT,PERSONAL,A,N,20400,23,0.0,4800,,0,0.24,0
MORTGAGE,VENTURE,C,Y,40000,26,6.0,10750,12.84,4,0.27,0
MORTGAGE,EDUCATION,B,N,40000,23,7.0,3500,12.21,0,0.09,0
RENT,MEDICAL,B,N,21000,22,5.0,4800,10.75,0,0.23,0
RENT,VENTURE,A,N,21000,26,0.0,4800,7.75,0,0.23,0
RENT,MEDICAL,C,N,21600,22,0.0,4800,13.49,0,0.22,0
RENT,MEDICAL,A,N,22000,21,1.0,4800,7.88,0,0.22,0
MORTGAGE,VENTURE,A,N,40000,26,3.0,3250,8.0,0,0.08,0
OTHER,VENTURE,E,Y,34000,21,3.0,9600,15.68,2,0.28,1
RENT,EDUCATION,A,N,23136,23,,4800,6.17,0,0.21,0
RENT,DEBTCONSOLIDATION,B,N,23448,22,,4800,11.86,0,0.2,0
MORTGAGE,PERSONAL,C,Y,40000,22,6.0,10000,,3,0.25,0
RENT,EDUCATION,A,N,24000,22,6.0,4800,7.49,0,0.2,0
RENT,EDUCATION,A,N,24000,26,0.0,4800,,0,0.2,0
RENT,MEDICAL,B,N,24500,22,3.0,4800,10.65,0,0.2,0
RENT,PERSONAL,B,N,26000,25,1.0,4800,10.65,0,0.18,0
RENT,MEDICAL,B,N,26004,22,5.0,4800,10.99,0,0.18,0
RENT,EDUCATION,C,Y,26085,24,2.0,4800,13.35,3,0.18,0
RENT,PERSONAL,A,N,26400,23,,4800,,0,0.18,0
RENT,DEBTCONSOLIDATION,C,N,27000,21,,4800,13.49,0,0.18,0
RENT,EDUCATION,A,N,27000,21,1.0,4800,7.51,0,0.18,0
MORTGAGE,PERSONAL,E,Y,40000,22,1.0,8000,16.0,3,0.2,0
RENT,PERSONAL,A,N,27700,21,5.0,4800,6.62,0,0.17,0
RENT,MEDICAL,B,N,27880,26,1.0,4800,9.25,0,0.17,0
RENT,MEDICAL,C,Y,29000,22,6.0,4800,12.99,4,0.17,0
MORTGAGE,HOMEIMPROVEMENT,B,N,34000,25,8.0,3000,10.51,0,0.09,1
RENT,EDUCATION,B,N,29534,22,1.0,4800,11.99,0,0.16,0
MORTGAGE,VENTURE,B,N,40000,23,1.0,1200,10.83,0,0.03,0
RENT,EDUCATION,A,N,30000,24,5.0,4800,6.99,0,0.16,0
RENT,EDUCATION,A,N,30000,23,6.0,4800,7.49,0,0.16,0
RENT,VENTURE,B,N,30000,24,8.0,4800,11.49,0,0.16,0
RENT,EDUCATION,C,N,30000,24,0.0,4800,13.35,0,0.16,0
RENT,EDUCATION,B,N,30000,23,0.0,4800,,0,0.16,0
MORTGAGE,VENTURE,B,N,40000,26,10.0,5200,10.08,0,0.13,0
RENT,DEBTCONSOLIDATION,C,Y,30000,25,5.0,4800,11.22,3,0.16,0
OWN,MEDICAL,A,N,40000,24,4.0,1000,7.37,0,0.03,0
MORTGAGE,MEDICAL,A,N,40000,22,5.0,5000,7.68,0,0.13,0
RENT,VENTURE,B,N,31200,22,,4800,10.37,0,0.15,0
RENT,MEDICAL,B,N,32000,24,6.0,4800,10.59,0,0.15,0
RENT,DEBTCONSOLIDATION,D,Y,32000,22,3.0,4800,16.49,2,0.15,1
RENT,DEBTCONSOLIDATION,B,N,32000,22,0.0,4800,11.11,0,0.15,0
RENT,EDUCATION,A,N,32000,25,0.0,4800,7.14,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,B,N,40000,22,5.0,8000,9.76,0,0.2,0
RENT,EDUCATION,C,N,32000,22,1.0,4800,13.61,0,0.15,0
RENT,VENTURE,B,N,32640,23,5.0,4800,11.99,0,0.15,0
RENT,EDUCATION,B,N,33000,26,6.0,4800,12.69,0,0.15,0
RENT,MEDICAL,A,N,33000,22,3.0,4800,7.49,0,0.15,0
MORTGAGE,EDUCATION,B,N,40000,22,1.0,13025,10.14,0,0.33,0
OWN,MEDICAL,B,N,40000,26,0.0,15000,9.64,0,0.38,0
RENT,MEDICAL,D,Y,33000,24,4.0,4800,14.91,4,0.15,1
OWN,MEDICAL,D,N,40000,24,6.0,5000,11.86,0,0.13,0
MORTGAGE,DEBTCONSOLIDATION,D,N,34000,23,0.0,2525,13.12,0,0.07,1
RENT,DEBTCONSOLIDATION,D,Y,33000,23,5.0,4800,14.54,3,0.15,1
MORTGAGE,VENTURE,C,N,34000,25,2.0,15450,11.22,0,0.45,1
RENT,MEDICAL,B,N,33600,24,0.0,4800,11.86,0,0.14,0
RENT,DEBTCONSOLIDATION,A,N,35000,26,0.0,4800,8.9,0,0.14,0
MORTGAGE,VENTURE,B,N,40058,22,5.0,6000,9.91,0,0.15,0
RENT,EDUCATION,A,N,35000,22,3.0,4800,5.42,0,0.14,0
RENT,VENTURE,B,N,35000,25,9.0,4800,11.14,0,0.14,0
RENT,MEDICAL,C,N,35000,25,1.0,4800,10.28,0,0.14,0
OTHER,EDUCATION,C,Y,40104,23,7.0,10000,12.72,2,0.25,0
MORTGAGE,HOMEIMPROVEMENT,A,N,40113,24,6.0,5000,7.14,0,0.12,0
RENT,PERSONAL,C,N,30000,22,4.0,4800,,0,0.16,1
RENT,PERSONAL,B,N,36000,23,0.0,4800,11.11,0,0.13,0
MORTGAGE,MEDICAL,A,N,40200,21,5.0,7200,7.88,0,0.18,0
RENT,HOMEIMPROVEMENT,E,Y,30000,25,0.0,4800,15.95,2,0.16,1
MORTGAGE,PERSONAL,A,N,40224,26,0.0,7000,7.4,0,0.17,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,40269,22,6.0,6625,15.23,3,0.16,0
MORTGAGE,EDUCATION,B,N,40272,26,3.0,10000,11.86,0,0.25,0
MORTGAGE,EDUCATION,A,N,40308,23,1.0,5000,7.68,0,0.12,0
RENT,MEDICAL,B,N,38000,25,9.0,4800,11.71,0,0.13,0
RENT,PERSONAL,C,Y,32400,22,7.0,4800,13.98,2,0.15,1
RENT,EDUCATION,C,Y,38790,22,0.0,4800,13.8,3,0.12,0
RENT,EDUCATION,C,N,39996,26,5.0,4800,12.99,0,0.12,0
MORTGAGE,MEDICAL,B,N,40499,22,7.0,11500,11.83,0,0.28,0
RENT,MEDICAL,C,Y,40800,24,5.0,4800,13.85,3,0.12,0
RENT,EDUCATION,B,N,41300,22,6.0,4800,11.89,0,0.12,0
MORTGAGE,HOMEIMPROVEMENT,B,N,40500,25,5.0,6500,9.63,0,0.16,0
RENT,EDUCATION,C,N,41504,22,6.0,4800,12.99,0,0.12,0
RENT,DEBTCONSOLIDATION,C,N,42000,22,4.0,4800,14.35,0,0.11,0
RENT,DEBTCONSOLIDATION,C,N,42000,25,2.0,4800,13.22,0,0.11,0
RENT,PERSONAL,C,N,42996,22,3.0,4800,11.03,0,0.11,0
MORTGAGE,VENTURE,A,N,40542,22,6.0,6250,,0,0.15,0
RENT,EDUCATION,C,N,44600,26,0.0,4800,14.65,0,0.11,0
RENT,EDUCATION,A,N,45000,25,9.0,4800,7.51,0,0.11,0
RENT,MEDICAL,A,N,45000,26,1.0,4800,5.42,0,0.11,0
RENT,PERSONAL,E,N,39000,23,0.0,4800,17.99,0,0.12,1
MORTGAGE,HOMEIMPROVEMENT,A,N,40610,26,7.0,3500,7.14,0,0.09,0
MORTGAGE,PERSONAL,C,Y,40720,26,4.0,10000,13.48,3,0.25,0
RENT,PERSONAL,C,Y,45000,26,2.0,4800,13.06,4,0.11,0
MORTGAGE,EDUCATION,C,Y,40800,22,7.0,17050,,2,0.42,0
RENT,VENTURE,A,N,45000,21,3.0,4800,7.51,0,0.11,0
RENT,PERSONAL,C,Y,45000,23,4.0,4800,13.98,2,0.11,0
RENT,EDUCATION,C,Y,45000,23,2.0,4800,13.22,4,0.11,0
RENT,PERSONAL,B,N,45000,25,2.0,4800,9.45,0,0.11,0
RENT,VENTURE,B,N,45243,26,3.0,4800,9.25,0,0.11,0
RENT,DEBTCONSOLIDATION,A,N,45840,24,2.0,4800,7.49,0,0.1,0
RENT,PERSONAL,A,N,46000,24,0.0,4800,8.9,0,0.1,0
MORTGAGE,MEDICAL,B,N,40800,24,0.0,8000,11.99,0,0.2,0
MORTGAGE,PERSONAL,A,N,40800,22,6.0,7975,5.79,0,0.2,0
MORTGAGE,MEDICAL,B,N,40800,25,9.0,9700,9.63,0,0.24,0
RENT,DEBTCONSOLIDATION,A,N,47664,21,5.0,4800,7.9,0,0.1,0
MORTGAGE,MEDICAL,B,N,40800,23,4.0,10400,10.0,0,0.25,0
RENT,VENTURE,A,N,48000,23,6.0,4800,7.9,0,0.1,0
MORTGAGE,EDUCATION,A,N,40800,24,8.0,1200,,0,0.03,0
RENT,VENTURE,C,N,42000,26,2.0,4800,14.27,0,0.11,1
OWN,MEDICAL,A,N,40800,23,,21000,6.17,0,0.51,0
RENT,EDUCATION,C,Y,42000,24,2.0,4800,15.23,2,0.11,1
OWN,VENTURE,C,Y,40800,22,6.0,10000,12.61,2,0.25,0
RENT,MEDICAL,A,N,48000,23,3.0,4800,5.42,0,0.1,0
MORTGAGE,HOMEIMPROVEMENT,A,N,40800,25,,8000,5.79,0,0.2,0
RENT,DEBTCONSOLIDATION,C,Y,48000,22,0.0,4800,12.98,2,0.1,0
OWN,VENTURE,C,N,40800,24,0.0,14400,14.35,0,0.35,0
RENT,MEDICAL,B,N,48000,25,9.0,4800,,0,0.1,0
MORTGAGE,PERSONAL,A,N,40800,26,3.0,7500,7.88,0,0.18,0
RENT,PERSONAL,B,N,48000,24,0.0,4800,9.88,0,0.1,0
RENT,DEBTCONSOLIDATION,B,N,48600,23,2.0,4800,10.36,0,0.1,0
RENT,MEDICAL,B,N,48756,23,5.0,4800,11.36,0,0.1,0
MORTGAGE,MEDICAL,A,N,40800,23,3.0,10000,7.14,0,0.25,0
MORTGAGE,EDUCATION,B,N,40800,23,1.0,16000,,0,0.39,0
RENT,EDUCATION,C,N,50000,25,8.0,4800,15.96,0,0.1,0
MORTGAGE,EDUCATION,D,N,40800,24,1.0,6000,12.92,0,0.15,0
RENT,VENTURE,B,N,50000,25,5.0,4800,10.99,0,0.1,0
MORTGAGE,EDUCATION,B,N,40872,22,6.0,13750,10.83,0,0.34,0
OWN,MEDICAL,B,N,40900,23,5.0,12200,11.36,0,0.3,0
MORTGAGE,DEBTCONSOLIDATION,D,N,34900,22,4.0,3600,15.7,0,0.1,1
MORTGAGE,MEDICAL,F,Y,34900,23,2.0,4000,,4,0.11,1
RENT,EDUCATION,B,N,50000,23,7.0,4800,10.37,0,0.1,0
RENT,MEDICAL,C,N,50000,22,7.0,4800,12.68,0,0.1,0
RENT,VENTURE,B,N,50000,26,0.0,4800,,0,0.1,0
RENT,VENTURE,C,N,50000,24,2.0,4800,13.22,0,0.1,0
RENT,EDUCATION,B,N,52000,26,2.0,4800,9.99,0,0.09,0
RENT,EDUCATION,B,N,52000,23,3.0,4800,9.88,0,0.09,0
RENT,PERSONAL,A,N,55000,24,8.0,4800,6.92,0,0.09,0
RENT,EDUCATION,B,N,55000,21,3.0,4800,11.12,0,0.09,0
RENT,MEDICAL,D,Y,49000,25,3.0,4800,14.96,2,0.1,1
MORTGAGE,EDUCATION,A,N,41000,23,7.0,6000,6.03,0,0.15,0
RENT,MEDICAL,A,N,55200,25,2.0,4800,7.9,0,0.09,0
MORTGAGE,EDUCATION,A,N,41000,22,6.0,12000,6.03,0,0.29,0
RENT,PERSONAL,B,N,56928,23,3.0,4800,10.38,0,0.08,0
MORTGAGE,DEBTCONSOLIDATION,A,N,41000,21,4.0,7000,6.03,0,0.17,0
RENT,MEDICAL,E,N,52000,26,6.0,4800,17.99,0,0.09,1
MORTGAGE,PERSONAL,A,N,41000,26,5.0,8000,6.03,0,0.2,0
RENT,PERSONAL,D,Y,53000,26,2.0,4800,15.62,3,0.09,1
RENT,HOMEIMPROVEMENT,A,N,60000,26,1.0,4800,7.9,0,0.08,0
RENT,HOMEIMPROVEMENT,A,N,60000,24,4.0,4800,6.54,0,0.08,0
MORTGAGE,VENTURE,B,N,41000,22,0.0,6400,9.99,0,0.16,0
RENT,PERSONAL,A,N,62000,24,4.0,4800,7.14,0,0.08,0
OWN,HOMEIMPROVEMENT,D,N,41000,26,7.0,9000,,0,0.22,0
OWN,PERSONAL,A,N,41000,22,0.0,1000,6.99,0,0.02,0
RENT,HOMEIMPROVEMENT,C,N,65000,26,0.0,4800,13.72,0,0.07,0
RENT,PERSONAL,A,N,65000,24,0.0,4800,7.88,0,0.07,0
MORTGAGE,VENTURE,A,N,41000,24,3.0,2500,7.29,0,0.06,0
RENT,HOMEIMPROVEMENT,C,N,65004,25,1.0,4800,13.49,0,0.07,0
MORTGAGE,PERSONAL,A,N,41000,21,,3000,5.79,0,0.07,0
MORTGAGE,PERSONAL,A,N,41000,21,2.0,8200,6.91,0,0.2,0
MORTGAGE,EDUCATION,C,Y,35000,23,7.0,5000,12.98,3,0.14,1
MORTGAGE,EDUCATION,B,N,41000,22,0.0,6000,11.86,0,0.15,0
RENT,MEDICAL,B,N,69000,23,7.0,4800,10.75,0,0.07,0
RENT,PERSONAL,C,N,70000,23,2.0,4800,,0,0.07,0
RENT,HOMEIMPROVEMENT,B,N,72000,26,4.0,4800,11.86,0,0.07,0
RENT,HOMEIMPROVEMENT,A,N,72096,24,2.0,4800,7.14,0,0.07,0
RENT,DEBTCONSOLIDATION,E,Y,67200,22,6.0,4800,16.7,2,0.07,1
RENT,DEBTCONSOLIDATION,D,N,69000,24,2.0,4800,15.21,0,0.07,1
RENT,DEBTCONSOLIDATION,B,N,75000,22,0.0,4800,12.21,0,0.06,0
OWN,HOMEIMPROVEMENT,D,N,41000,24,9.0,10000,15.33,0,0.24,0
MORTGAGE,DEBTCONSOLIDATION,B,N,41000,24,3.0,9000,9.88,0,0.22,0
MORTGAGE,VENTURE,D,Y,41000,23,7.0,10000,14.96,2,0.24,0
MORTGAGE,DEBTCONSOLIDATION,B,N,41000,22,0.0,7750,9.88,0,0.19,0
RENT,VENTURE,B,N,86000,23,0.0,4800,9.62,0,0.06,0
RENT,EDUCATION,A,N,89000,26,,4800,5.99,0,0.05,0
RENT,EDUCATION,B,N,90000,21,3.0,4800,9.62,0,0.05,0
RENT,MEDICAL,B,N,92000,23,5.0,4800,10.0,0,0.05,0
OWN,MEDICAL,D,Y,41000,22,6.0,2500,14.96,4,0.06,0
RENT,DEBTCONSOLIDATION,A,N,95000,26,4.0,4800,,0,0.05,0
MORTGAGE,VENTURE,A,N,41000,22,4.0,6000,8.59,0,0.15,0
RENT,VENTURE,B,N,103641,24,8.0,4800,10.74,0,0.05,0
RENT,HOMEIMPROVEMENT,C,Y,105000,24,5.0,4800,,2,0.05,0
MORTGAGE,EDUCATION,B,N,41000,22,2.0,3000,12.18,0,0.07,0
OWN,PERSONAL,A,N,41000,21,5.0,5000,7.74,0,0.12,0
RENT,MEDICAL,A,N,115000,22,4.0,4800,7.88,0,0.04,0
RENT,PERSONAL,C,N,120000,25,9.0,4800,14.22,0,0.04,0
MORTGAGE,DEBTCONSOLIDATION,A,N,41000,23,5.0,6000,9.32,0,0.15,0
RENT,PERSONAL,A,N,125000,24,6.0,4800,6.76,0,0.04,0
MORTGAGE,VENTURE,B,N,41000,23,0.0,4500,10.95,0,0.11,0
RENT,VENTURE,C,Y,23000,22,6.0,4850,14.27,4,0.21,0
RENT,EDUCATION,A,N,40000,24,0.0,4850,6.62,0,0.12,0
RENT,HOMEIMPROVEMENT,A,N,54000,24,0.0,4850,8.49,0,0.09,0
MORTGAGE,MEDICAL,B,N,41000,23,4.0,7500,10.71,0,0.18,0
MORTGAGE,DEBTCONSOLIDATION,B,N,41000,23,7.0,5500,10.71,0,0.13,0
RENT,EDUCATION,C,Y,21600,25,0.0,4900,13.72,2,0.23,0
MORTGAGE,VENTURE,B,N,41004,21,5.0,24250,10.75,0,0.59,0
OWN,VENTURE,A,N,41004,25,9.0,4000,6.76,0,0.1,0
OWN,PERSONAL,B,N,41004,25,1.0,12000,,0,0.29,0
RENT,PERSONAL,B,N,95000,23,4.0,10000,10.99,0,0.11,0
MORTGAGE,VENTURE,B,N,41004,26,5.0,16000,10.95,0,0.39,0
MORTGAGE,VENTURE,A,N,41004,23,8.0,10000,9.32,0,0.24,0
RENT,EDUCATION,C,N,83000,25,0.0,10000,13.22,0,0.12,1
RENT,PERSONAL,B,N,96000,23,7.0,10000,10.65,0,0.1,0
RENT,HOMEIMPROVEMENT,E,Y,96000,26,11.0,10000,19.69,3,0.1,0
MORTGAGE,DEBTCONSOLIDATION,C,N,41033,21,2.0,5700,12.99,0,0.14,0
OWN,PERSONAL,A,N,41100,24,,5600,6.03,0,0.14,0
OWN,VENTURE,B,N,41100,24,2.0,9200,12.42,0,0.22,0
RENT,EDUCATION,C,N,97000,23,7.0,10000,13.99,0,0.1,0
RENT,HOMEIMPROVEMENT,A,N,97850,24,5.0,10000,7.51,0,0.1,0
RENT,DEBTCONSOLIDATION,B,N,98000,25,9.0,10000,12.69,0,0.1,0
MORTGAGE,EDUCATION,B,N,41196,23,7.0,16000,11.83,0,0.39,0
RENT,PERSONAL,A,N,99000,26,5.0,10000,7.29,0,0.1,0
RENT,PERSONAL,C,Y,99275,25,1.0,10000,14.65,3,0.1,0
OWN,PERSONAL,B,N,41200,21,3.0,8000,11.48,0,0.19,0
RENT,DEBTCONSOLIDATION,D,Y,87996,24,8.0,10000,14.84,2,0.11,1
RENT,EDUCATION,A,N,99996,22,1.0,10000,9.32,0,0.1,0
RENT,EDUCATION,B,N,100000,22,3.0,10000,10.65,0,0.1,0
RENT,PERSONAL,A,N,100000,24,5.0,10000,7.51,0,0.1,0
RENT,VENTURE,A,N,100000,25,3.0,10000,6.62,0,0.1,0
RENT,EDUCATION,E,Y,88000,25,9.0,10000,17.88,4,0.11,1
RENT,HOMEIMPROVEMENT,E,Y,100000,24,4.0,10000,16.4,2,0.1,0
RENT,VENTURE,E,Y,88000,21,,10000,17.93,3,0.11,1
RENT,PERSONAL,B,N,100000,23,0.0,10000,11.46,0,0.1,0
RENT,EDUCATION,D,Y,102000,21,5.0,10000,,3,0.1,0
OWN,VENTURE,E,N,41496,23,4.0,7200,,0,0.17,0
RENT,MEDICAL,A,N,102000,26,5.0,10000,8.59,0,0.1,0
RENT,VENTURE,A,N,107000,25,0.0,10000,8.38,0,0.09,0
MORTGAGE,EDUCATION,A,N,41500,24,8.0,8500,7.14,0,0.2,0
RENT,MEDICAL,A,N,107500,23,7.0,10000,7.66,0,0.09,0
RENT,EDUCATION,D,Y,96000,26,2.0,10000,15.28,2,0.1,1
MORTGAGE,EDUCATION,C,Y,41508,25,9.0,1600,13.11,3,0.04,0
RENT,EDUCATION,E,N,98000,23,0.0,10000,16.4,0,0.1,1
OWN,MEDICAL,A,N,41520,25,9.0,4400,7.29,0,0.11,0
